station_id,station_name,latitude,longitude,elevation,timestamp,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,source,data_quality_status,is_synthetic
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:40:00+00:00,24.62,18.41,68.95,1013.58,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:40:00+00:00,24.84,18.65,69.03,1013.67,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:40:00+00:00,25.21,18.8,67.93,1010.04,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:40:00+00:00,25.68,19.1,67.11,1008.04,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:40:00+00:00,23.83,17.9,70.36,1012.12,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:45:00+00:00,24.7,18.57,69.33,1012.36,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:45:00+00:00,24.92,18.68,68.78,1011.44,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:45:00+00:00,24.42,18.25,69.14,1012.58,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:45:00+00:00,24.28,18.4,70.59,1010.86,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:45:00+00:00,24.7,18.47,68.83,1010.4,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:45:00+00:00,19.8,15.04,76.19,970.32,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:45:00+00:00,24.75,18.81,70.3,1013.15,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:45:00+00:00,24.36,18.28,69.59,1013.53,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:45:00+00:00,25.22,18.97,68.75,1011.38,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:45:00+00:00,24.84,18.48,68.18,1012.72,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:45:00+00:00,24.7,18.45,68.74,1012.4,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:45:00+00:00,23.98,18.3,71.59,1012.03,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:45:00+00:00,24.33,18.32,69.93,1012.12,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:45:00+00:00,24.24,18.22,69.9,1011.84,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:45:00+00:00,24.07,18.04,69.86,1012.19,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:45:00+00:00,24.81,18.53,68.61,1013.76,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:45:00+00:00,25.03,18.74,68.56,1013.83,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:45:00+00:00,25.46,19.16,68.48,1010.12,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:45:00+00:00,25.83,19.5,68.34,1008.16,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:45:00+00:00,23.84,17.81,69.84,1012.06,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:50:00+00:00,24.79,18.61,69.09,1012.43,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:50:00+00:00,25.24,18.89,68.25,1011.52,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:50:00+00:00,24.47,18.28,69.05,1012.66,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:50:00+00:00,24.36,18.43,70.34,1011.01,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:50:00+00:00,24.96,18.81,69.27,1010.44,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:50:00+00:00,20.11,15.25,75.72,970.54,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:50:00+00:00,24.84,18.51,68.36,1013.22,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:50:00+00:00,24.44,18.31,69.36,1013.64,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:50:00+00:00,25.38,19.01,68.14,1011.51,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:50:00+00:00,25.2,18.73,67.63,1012.78,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:50:00+00:00,24.9,18.53,68.14,1012.62,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:50:00+00:00,23.94,17.73,68.97,1012.17,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:50:00+00:00,24.48,18.31,69.13,1012.08,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:50:00+00:00,24.22,18.17,69.77,1011.85,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:50:00+00:00,24.21,18.15,69.71,1012.27,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:50:00+00:00,25.0,18.61,68.03,1013.91,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:50:00+00:00,25.27,18.88,68.06,1013.88,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:50:00+00:00,25.43,18.9,67.33,1010.22,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:50:00+00:00,26.09,19.39,66.48,1008.14,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:50:00+00:00,24.16,18.14,69.92,1012.19,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T01:55:00+00:00,25.02,18.64,68.1,1012.67,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T01:55:00+00:00,25.26,18.88,68.12,1011.76,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T01:55:00+00:00,24.89,18.78,69.43,1012.84,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T01:55:00+00:00,24.34,18.21,69.33,1011.0,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T01:55:00+00:00,25.38,19.0,68.11,1010.52,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T01:55:00+00:00,20.33,15.49,75.79,970.59,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T01:55:00+00:00,25.06,18.56,67.52,1013.28,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T01:55:00+00:00,24.78,18.47,68.47,1013.68,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T01:55:00+00:00,25.6,19.21,68.04,1011.58,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T01:55:00+00:00,25.35,18.85,67.52,1012.96,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T01:55:00+00:00,25.12,18.76,68.19,1012.73,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T01:55:00+00:00,24.39,18.32,69.67,1012.27,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T01:55:00+00:00,24.79,18.51,68.62,1012.4,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T01:55:00+00:00,24.44,18.29,69.23,1012.13,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T01:55:00+00:00,24.4,18.3,69.52,1012.41,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T01:55:00+00:00,25.09,18.62,67.63,1013.88,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T01:55:00+00:00,25.2,18.92,68.62,1013.97,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T01:55:00+00:00,25.61,19.04,67.16,1010.36,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T01:55:00+00:00,26.13,19.56,67.13,1008.31,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T01:55:00+00:00,24.12,18.06,69.69,1012.33,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:00:00+00:00,25.17,18.86,68.46,1012.66,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:00:00+00:00,25.33,18.82,67.47,1011.81,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:00:00+00:00,24.82,18.51,68.46,1013.02,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:00:00+00:00,24.59,18.35,68.78,1011.25,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:00:00+00:00,25.32,19.09,68.87,1010.68,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:00:00+00:00,20.43,15.55,75.58,970.68,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:00:00+00:00,24.98,18.6,68.1,1013.47,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:00:00+00:00,24.94,18.67,68.66,1013.84,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:00:00+00:00,25.54,18.91,66.87,1011.6,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:00:00+00:00,25.32,18.86,67.72,1013.25,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:00:00+00:00,25.13,18.58,67.27,1012.87,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:00:00+00:00,24.53,18.25,68.62,1012.34,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:00:00+00:00,24.69,18.31,68.08,1012.49,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:00:00+00:00,24.57,18.34,68.83,1012.09,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:00:00+00:00,24.43,18.26,69.13,1012.42,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:00:00+00:00,25.49,18.96,67.37,1014.06,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:00:00+00:00,25.7,18.98,66.41,1014.04,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:00:00+00:00,25.6,19.09,67.45,1010.41,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:00:00+00:00,26.49,19.68,65.94,1008.46,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:00:00+00:00,24.47,18.48,70.07,1012.57,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:05:00+00:00,25.33,18.75,67.12,1012.7,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:05:00+00:00,25.64,18.98,66.71,1011.92,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:05:00+00:00,25.12,18.75,68.17,1013.06,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:05:00+00:00,24.92,18.43,67.57,1011.24,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:05:00+00:00,25.35,18.58,66.16,1010.75,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:05:00+00:00,20.34,15.41,75.34,970.74,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:05:00+00:00,25.32,18.92,68.0,1013.59,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:05:00+00:00,24.82,18.57,68.77,1014.03,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:05:00+00:00,25.91,19.19,66.38,1011.69,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:05:00+00:00,25.49,18.99,67.49,1013.36,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:05:00+00:00,25.42,18.85,67.15,1012.88,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:05:00+00:00,24.55,18.06,67.56,1012.47,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:05:00+00:00,24.82,18.37,67.76,1012.46,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:05:00+00:00,24.8,18.38,67.88,1012.18,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:05:00+00:00,24.29,17.95,68.28,1012.66,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:05:00+00:00,25.64,19.01,66.87,1014.12,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:05:00+00:00,25.79,19.02,66.15,1014.27,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:05:00+00:00,26.03,19.42,66.96,1010.55,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:05:00+00:00,26.31,19.37,65.31,1008.5,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:05:00+00:00,24.41,18.17,68.78,1012.61,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:10:00+00:00,25.39,18.7,66.54,1012.71,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:10:00+00:00,25.9,19.24,66.69,1012.04,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:10:00+00:00,25.2,18.7,67.48,1013.06,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:10:00+00:00,24.83,18.44,68.06,1011.28,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:10:00+00:00,25.63,18.82,65.94,1010.88,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:10:00+00:00,20.5,15.28,73.9,970.92,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:10:00+00:00,25.49,18.68,65.96,1013.72,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:10:00+00:00,25.0,18.39,66.96,1014.07,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:10:00+00:00,26.13,19.23,65.51,1011.86,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:10:00+00:00,25.74,19.1,66.81,1013.37,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:10:00+00:00,25.35,18.65,66.5,1013.06,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:10:00+00:00,24.56,17.86,66.51,1012.58,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:10:00+00:00,25.1,18.37,66.34,1012.59,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:10:00+00:00,24.96,18.7,68.7,1012.36,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:10:00+00:00,24.7,18.25,67.73,1012.74,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:10:00+00:00,25.51,18.75,66.22,1014.23,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:10:00+00:00,25.78,19.03,66.23,1014.45,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:10:00+00:00,26.13,19.28,65.74,1010.64,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:10:00+00:00,26.3,19.44,65.71,1008.65,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:10:00+00:00,24.57,18.51,69.71,1012.67,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:15:00+00:00,25.56,18.7,65.72,1013.01,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:15:00+00:00,25.86,19.22,66.78,1012.22,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:15:00+00:00,25.29,18.77,67.38,1013.26,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:15:00+00:00,25.14,18.63,67.43,1011.41,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:15:00+00:00,25.66,18.99,66.65,1010.94,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:15:00+00:00,20.92,15.75,74.14,970.93,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:15:00+00:00,25.59,18.75,65.81,1013.78,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:15:00+00:00,25.49,18.76,66.36,1014.16,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:15:00+00:00,26.31,19.41,65.5,1011.98,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:15:00+00:00,25.71,18.95,66.2,1013.45,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:15:00+00:00,25.66,19.07,67.03,1013.31,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:15:00+00:00,24.91,18.44,67.65,1012.67,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:15:00+00:00,25.1,18.54,67.21,1012.74,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:15:00+00:00,25.06,18.63,67.85,1012.4,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:15:00+00:00,25.08,18.68,68.0,1012.75,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:15:00+00:00,25.49,18.66,65.83,1014.43,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:15:00+00:00,26.04,19.08,65.19,1014.43,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:15:00+00:00,26.34,19.47,65.66,1010.74,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:15:00+00:00,26.6,19.52,64.59,1008.7,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:15:00+00:00,24.94,18.44,67.48,1012.83,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:20:00+00:00,25.74,18.93,65.95,1013.0,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:20:00+00:00,26.13,19.08,64.77,1012.33,SIMULATOR,VALID,True
AWS_DEL_003,Delhi Lodhi Road AWS,28.591,77.227,211.0,2026-09-17T02:20:00+00:00,25.44,18.71,66.36,1013.37,SIMULATOR,VALID,True
AWS_DEL_004,Delhi Ridge AWS,28.67,77.218,235.0,2026-09-17T02:20:00+00:00,25.16,18.56,67.0,1011.53,SIMULATOR,VALID,True
AWS_DEL_005,Delhi Ayanagar AWS,28.481,77.126,240.0,2026-09-17T02:20:00+00:00,26.0,19.0,64.99,1011.06,SIMULATOR,VALID,True
AWS_ISO_020,Dehradun Foothill Outlier AWS,30.3165,78.0322,680.0,2026-09-17T02:20:00+00:00,20.77,15.5,73.63,971.16,SIMULATOR,VALID,True
AWS_NCR_006,Noida Sector 62 AWS,28.6271,77.362,204.0,2026-09-17T02:20:00+00:00,26.03,19.09,65.31,1013.82,SIMULATOR,VALID,True
AWS_NCR_007,Greater Noida AWS,28.4744,77.504,198.0,2026-09-17T02:20:00+00:00,25.46,18.76,66.5,1014.28,SIMULATOR,VALID,True
AWS_NCR_008,Gurugram CyberCity AWS,28.495,77.089,228.0,2026-09-17T02:20:00+00:00,26.35,19.43,65.38,1012.12,SIMULATOR,VALID,True
AWS_NCR_009,Faridabad NIT AWS,28.4089,77.3178,206.0,2026-09-17T02:20:00+00:00,26.04,19.12,65.39,1013.6,SIMULATOR,VALID,True
AWS_NCR_010,Ghaziabad Vasundhara AWS,28.6692,77.382,210.0,2026-09-17T02:20:00+00:00,25.92,19.1,65.89,1013.2,SIMULATOR,VALID,True
AWS_REG_011,Sonipat Urban AWS,28.9931,77.0151,220.0,2026-09-17T02:20:00+00:00,25.13,18.52,66.95,1012.63,SIMULATOR,VALID,True
AWS_REG_012,Rohtak Central AWS,28.8955,76.6066,220.0,2026-09-17T02:20:00+00:00,25.4,18.66,66.29,1012.85,SIMULATOR,VALID,True
AWS_REG_013,Jhajjar Rural AWS,28.6064,76.6565,222.0,2026-09-17T02:20:00+00:00,25.23,18.59,66.8,1012.6,SIMULATOR,VALID,True
AWS_REG_014,Meerut Cantt AWS,28.9845,77.7064,219.0,2026-09-17T02:20:00+00:00,25.04,18.46,67.12,1012.84,SIMULATOR,VALID,True
AWS_REG_015,Bulandshahr AWS,28.407,77.8498,196.0,2026-09-17T02:20:00+00:00,25.98,19.17,65.97,1014.4,SIMULATOR,VALID,True
AWS_REG_016,Palwal Highway AWS,28.1487,77.332,195.0,2026-09-17T02:20:00+00:00,26.32,19.31,64.94,1014.61,SIMULATOR,VALID,True
AWS_REG_017,Rewari Industrial AWS,28.182,76.618,242.0,2026-09-17T02:20:00+00:00,26.44,19.61,65.83,1010.84,SIMULATOR,VALID,True
AWS_REG_018,Alwar Outpost AWS,27.553,76.6346,270.0,2026-09-17T02:20:00+00:00,26.75,19.61,64.3,1008.84,SIMULATOR,VALID,True
AWS_REG_019,Panipat Refinery AWS,29.3909,76.9635,219.0,2026-09-17T02:20:00+00:00,24.99,18.26,66.35,1012.79,SIMULATOR,VALID,True
AWS_DEL_001,Delhi Safdarjung AWS,28.584,77.206,216.0,2026-09-17T02:25:00+00:00,25.83,18.91,65.4,1013.16,SIMULATOR,VALID,True
AWS_DEL_002,Delhi Palam AWS,28.5665,77.1031,224.0,2026-09-17T02:25:00+00:00,26.39,19.27,64.42,1012.37,SIMULATOR,VALID,True
