step,timestamp,station_id,station_name,latitude,longitude,elevation_m,state,temperature_c,dew_point_c,relative_humidity_pct,sea_level_pressure_hpa,station_pressure_hpa,is_synthetic_anomaly,expected_classification,provenance
17,2026-09-17T13:25:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.06,18.84,58.9,1011.6,820.4,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,27.36,19.1,58.7,1011.6,974.3,False,NORMAL,DEMO_REPLAY
17,2026-09-17T13:25:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,27.66,19.36,58.5,1011.6,984.6,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,25.17,17.31,60.7,1012.0,986.1,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.2,23.5,72.0,1012.0,1010.3,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.77,17.83,60.3,1012.0,905.0,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,26.07,18.09,60.1,1012.0,1011.4,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.37,18.35,59.9,1012.0,1010.1,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.67,18.61,59.7,1012.0,820.8,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.97,18.87,59.5,1012.0,974.7,False,NORMAL,DEMO_REPLAY
18,2026-09-17T13:30:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,27.27,19.13,59.3,1012.0,985.0,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.83,17.09,61.3,1012.4,986.5,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.2,23.5,72.0,1012.4,1010.7,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.43,17.61,60.9,1012.4,905.4,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.73,17.87,60.7,1012.4,1011.8,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.03,18.13,60.5,1012.4,1010.5,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.33,18.39,60.3,1012.4,821.2,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.63,18.65,60.1,1012.4,975.0,False,NORMAL,DEMO_REPLAY
19,2026-09-17T13:35:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.93,18.91,59.9,1012.4,985.4,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.54,16.92,61.9,1012.8,986.8,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,29.2,23.5,72.0,1012.8,1011.1,True,PROBABLE_SENSOR_ANOMALY,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.14,17.44,61.5,1012.8,905.8,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.44,17.7,61.3,1012.8,1012.1,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.74,17.96,61.1,1012.8,1010.8,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.04,18.22,60.9,1012.8,821.5,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.34,18.48,60.7,1012.8,975.4,False,NORMAL,DEMO_REPLAY
20,2026-09-17T13:40:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.64,18.74,60.5,1012.8,985.8,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.3,16.78,62.4,1013.1,987.2,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.6,17.04,62.2,1013.1,1011.4,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.9,17.3,62.0,1013.1,906.1,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.2,17.56,61.8,1013.1,1012.5,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.5,17.82,61.6,1013.1,1011.1,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.8,18.08,61.4,1013.1,821.9,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.1,18.34,61.2,1013.1,975.7,False,NORMAL,DEMO_REPLAY
21,2026-09-17T13:45:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.4,18.6,61.0,1013.1,986.1,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.14,16.68,62.7,1013.3,987.4,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.44,16.94,62.5,1013.3,1011.6,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.74,17.2,62.3,1013.3,906.3,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.04,17.46,62.1,1013.3,1012.7,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.34,17.72,61.9,1013.3,1011.4,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.64,17.98,61.7,1013.3,822.1,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,25.94,18.24,61.5,1013.3,975.9,False,NORMAL,DEMO_REPLAY
22,2026-09-17T13:50:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.24,18.5,61.3,1013.3,986.3,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.03,16.61,62.9,1013.4,987.5,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.33,16.87,62.7,1013.4,1011.8,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.63,17.13,62.5,1013.4,906.5,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,24.93,17.39,62.3,1013.4,1012.8,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.23,17.65,62.1,1013.4,1011.5,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.53,17.91,61.9,1013.4,822.2,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,25.83,18.17,61.7,1013.4,976.1,False,NORMAL,DEMO_REPLAY
23,2026-09-17T13:55:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.13,18.43,61.5,1013.4,986.5,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.0,16.6,63.0,1013.5,987.6,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.3,16.86,62.8,1013.5,1011.8,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.6,17.12,62.6,1013.5,906.5,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,24.9,17.38,62.4,1013.5,1012.9,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.2,17.64,62.2,1013.5,1011.6,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.5,17.9,62.0,1013.5,822.3,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,25.8,18.16,61.8,1013.5,976.2,False,NORMAL,DEMO_REPLAY
24,2026-09-17T14:00:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.1,18.42,61.6,1013.5,986.5,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.03,16.61,62.9,1013.4,987.5,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.33,16.87,62.7,1013.4,1011.8,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.63,17.13,62.5,1013.4,906.5,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,24.93,17.39,62.3,1013.4,1012.8,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.23,17.65,62.1,1013.4,1011.5,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.53,17.91,61.9,1013.4,822.2,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,25.83,18.17,61.7,1013.4,976.1,False,NORMAL,DEMO_REPLAY
25,2026-09-17T14:05:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.13,18.43,61.5,1013.4,986.5,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.14,16.68,62.7,1013.3,987.4,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.44,16.94,62.5,1013.3,1011.6,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.74,17.2,62.3,1013.3,906.3,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.04,17.46,62.1,1013.3,1012.7,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.34,17.72,61.9,1013.3,1011.4,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.64,17.98,61.7,1013.3,822.1,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,25.94,18.24,61.5,1013.3,975.9,False,NORMAL,DEMO_REPLAY
26,2026-09-17T14:10:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.24,18.5,61.3,1013.3,986.3,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.3,16.78,62.4,1013.1,987.2,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.6,17.04,62.2,1013.1,1011.4,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,24.9,17.3,62.0,1013.1,906.1,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.2,17.56,61.8,1013.1,1012.5,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.5,17.82,61.6,1013.1,1011.1,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,25.8,18.08,61.4,1013.1,821.9,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.1,18.34,61.2,1013.1,975.7,False,NORMAL,DEMO_REPLAY
27,2026-09-17T14:15:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.4,18.6,61.0,1013.1,986.1,False,NORMAL,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,24.54,23.54,61.9,1012.8,986.9,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,24.84,17.18,61.7,1012.8,1011.1,False,NORMAL,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.14,17.44,61.5,1012.8,905.8,False,NORMAL,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,25.44,24.44,61.3,1012.8,1012.2,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,25.74,17.96,61.1,1012.8,1010.8,False,NORMAL,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.04,18.22,60.9,1012.8,821.5,False,NORMAL,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,26.34,25.34,60.7,1012.8,975.5,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
28,2026-09-17T14:20:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,26.64,25.64,60.5,1012.8,985.8,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,21.96,20.96,74.7,1009.3,983.4,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,25.13,17.35,61.1,1012.4,1010.7,False,NORMAL,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.43,17.61,60.9,1012.4,905.4,False,NORMAL,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,22.86,21.86,74.1,1009.3,1008.7,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.03,18.13,60.5,1012.4,1010.5,False,NORMAL,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.33,18.39,60.3,1012.4,821.2,False,NORMAL,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,23.76,22.76,73.5,1009.3,972.0,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
29,2026-09-17T14:25:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,24.06,23.06,73.3,1009.3,982.3,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,19.87,18.87,85.4,1006.3,980.4,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,25.47,17.57,60.5,1012.0,1010.3,False,NORMAL,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,25.77,17.83,60.3,1012.0,905.0,False,NORMAL,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,20.77,19.77,84.8,1006.3,1005.7,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.37,18.35,59.9,1012.0,1010.1,False,NORMAL,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,26.67,18.61,59.7,1012.0,820.8,False,NORMAL,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,21.67,20.67,84.2,1006.3,969.0,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
30,2026-09-17T14:30:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,21.97,20.97,84.0,1006.3,979.3,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,18.64,17.64,92.2,1004.2,978.3,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,25.86,17.8,59.7,1011.6,1009.9,False,NORMAL,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,26.16,18.06,59.5,1011.6,904.6,False,NORMAL,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,19.54,18.54,91.6,1004.2,1003.6,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,26.76,18.58,59.1,1011.6,1009.7,False,NORMAL,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.06,18.84,58.9,1011.6,820.4,False,NORMAL,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,20.44,19.44,91.0,1004.2,966.9,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
31,2026-09-17T14:35:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,20.74,19.74,90.8,1004.2,977.2,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,18.5,17.5,94.0,1003.2,977.3,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,26.3,18.06,58.8,1011.2,1009.6,False,NORMAL,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,26.6,18.32,58.6,1011.2,904.3,False,NORMAL,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,19.4,18.4,93.4,1003.2,1002.6,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,27.2,18.84,58.2,1011.2,1009.3,False,NORMAL,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.5,19.1,58.0,1011.2,820.0,False,NORMAL,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,20.3,19.3,92.8,1003.2,965.9,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
32,2026-09-17T14:40:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,20.6,19.6,92.6,1003.2,976.2,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,19.54,18.54,90.4,1003.5,977.6,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,26.77,18.35,57.9,1010.9,1009.3,False,NORMAL,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,27.07,18.61,57.7,1010.9,904.0,False,NORMAL,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,20.44,19.44,89.8,1003.5,1002.9,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,27.67,19.13,57.3,1010.9,1009.0,False,NORMAL,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,27.97,19.39,57.1,1010.9,819.7,False,NORMAL,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,21.34,20.34,89.2,1003.5,966.2,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
33,2026-09-17T14:45:00+00:00,42339099999,Jodhpur AWS,26.25,73.05,224.0,RAJASTHAN,21.64,20.64,89.0,1003.5,976.5,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,42182099999,New Delhi / Safdarjung,28.585,77.206,215.0,DELHI,21.66,20.66,81.8,1005.0,979.1,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,43003099999,Mumbai / Santacruz,19.12,72.85,14.0,MAHARASHTRA,27.26,18.64,56.9,1010.7,1009.0,False,NORMAL,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,43295099999,Bengaluru / HAL,12.95,77.67,888.0,KARNATAKA,27.56,18.9,56.7,1010.7,903.7,False,NORMAL,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,42809099999,Kolkata / Dum Dum,22.65,88.45,5.0,WEST BENGAL,22.56,21.56,81.2,1005.0,1004.4,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,43279099999,Chennai / Meenambakkam,13.0,80.18,16.0,TAMIL NADU,28.16,19.42,56.3,1010.7,1008.8,False,NORMAL,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,42027099999,Srinagar AWS,34.08,74.8,1587.0,JAMMU AND KASHMIR,28.46,19.68,56.1,1010.7,819.5,False,NORMAL,DEMO_REPLAY
34,2026-09-17T14:50:00+00:00,42867099999,Nagpur / Sonegaon,21.1,79.05,310.0,MAHARASHTRA,23.46,22.46,80.6,1005.0,967.7,True,POSSIBLE_GENUINE_EVENT,DEMO_REPLAY
