timestamp,station_id,station_name,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,native_resolution_minutes,source_resolution_minutes,simulation_resolution_minutes,simulation_method
2024-01-01 17:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.53387015943134,8.79058552155497,1019.2275730279447,,88.9118017809859,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.538849383520514,8.81847308310738,1019.2383470871846,,88.66292493494375,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.579128460451134,8.76499569070308,1019.2561296027469,,89.40043656805153,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.444791475224132,8.77356857575601,1019.2839788590942,,89.3059261403399,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.49042046351861,8.795437696365688,1019.3340859581076,,89.30129411020832,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.442458194999988,8.784953303250663,1019.3186931746751,,89.75054376112435,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.428060789726347,8.79412266205053,1019.3542994210926,,89.59352622343259,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 17:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.472360113487452,8.774724993611871,1019.3814446220578,,89.68521671831252,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.426905771850196,8.80428626971843,1019.4312070185974,,89.68793997679559,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.444647683149915,8.7970153382964,1019.3828827237242,,90.07359231008363,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.347830271593061,8.810983809884661,1019.396953910898,,90.18976503790923,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.2985362027498,8.804007990009607,1019.391306254732,,90.2346026946446,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.299918170267087,8.804133801449922,1019.3542804702557,,90.21089161811537,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.301013728452451,8.771073852909398,1019.3402300648629,,90.53209708194433,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.275495334589353,8.809851831032898,1019.3267522598923,,90.62937357618091,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.190225040832777,8.793382671963911,1019.3171057595373,,90.51386069180872,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.226746711303617,8.79666803384701,1019.3281959083226,,90.62341530751293,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.211411416506945,8.820965287527818,1019.3046201995451,,91.16803067576194,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.303651479654473,8.785611288869664,1019.2935946830723,,90.67184455921188,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 18:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.249397786119639,8.82702368656918,1019.2552733075701,,91.3705265498367,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.090671165805391,8.828889505987462,1019.2473168651192,,91.3710500551159,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.096741943033653,8.815055688747288,1019.2984244920511,,91.86553821026487,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.015716788797038,8.780387583784652,1019.2408879299386,,91.64241746928033,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.037131315968493,8.756274135087462,1019.2178378934218,,92.01023017618371,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.060224694623962,8.821576698285199,1019.250844205534,,91.936172787308,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,10.082514903266635,8.802227701226622,1019.2167472820847,,92.175527408475,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.96354580811282,8.785096050583572,1019.2115630983374,,92.437367306184,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.945070455774388,8.823471246875112,1019.1861279473833,,92.33471107895731,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.848191104068622,8.782768822382444,1019.1714043159662,,92.76375542134413,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.925200037306087,8.791516894835382,1019.1632749392166,,92.50292709124537,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.857990390518133,8.81049780728634,1019.1279007921496,,92.89780745740056,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 19:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.862416917520585,8.777727943367703,1019.142685896256,,93.16063905566868,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.822823627758288,8.79781038180786,1019.1392539948741,,93.2453408316914,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.839731316731816,8.821782743678268,1019.1592314868991,,93.63384453090264,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.73433580265439,8.804222214872423,1019.1128310924112,,93.23508991431565,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.72664773773045,8.824948526736474,1019.0533164591558,,93.24917014973029,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.884240133379192,8.82267204716012,1019.0870091802332,,93.4633552005232,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.691184426491853,8.800154766688433,1019.13256786044,,93.93153295775413,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.678494054410601,8.753265172472853,1019.0839939913664,,94.03625125352055,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.802956787527176,8.777884554095694,1019.0393377766794,,94.09434022081837,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.834142247350908,8.81526668224769,1019.0562665747331,,93.98651970128968,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.6080883352254,8.768994971594294,1019.0184930648355,,94.50170679199915,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.626031996605043,8.793466148228262,1018.9951460718313,,94.24061460002545,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 20:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.639299999769248,8.806769612273781,1019.0041437238464,,94.85456769425316,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.68643488222028,8.82939141391523,1019.0018305287848,,95.33148768462797,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.550657146078589,8.777388494959801,1018.9320013343957,,94.76301245153654,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.587736107702893,8.764908023596115,1018.9159057030781,,94.736066071576,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.638866878803087,8.765617751336757,1018.908540044597,,94.45059471288755,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.62173830372333,8.76257381495176,1018.869614314258,,94.11684622467152,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.581192196438495,8.741359507896524,1018.855118447645,,94.28806723850506,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.593308851774198,8.75431870031105,1018.7923733001204,,94.11975428511359,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.5312552095815,8.706239345561654,1018.8003933860822,,93.97865464027257,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.588091312801266,8.713514329778693,1018.7318803736143,,94.54224976617692,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.586680625499552,8.708904254204942,1018.7578546860387,,94.18207250360516,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.611608494481313,8.680884232690772,1018.6601292787569,,94.13315973834501,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 21:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.572233639059048,8.694571976508978,1018.6420378034812,,93.9251399714052,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.623576926127257,8.669645837491515,1018.6416807493939,,93.88209245017798,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.650635790890991,8.671332469818601,1018.6360624428077,,94.03929902533676,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.607771466383422,8.648326526605423,1018.5785230829446,,93.76964368737208,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.61758782041996,8.640861424763079,1018.5529238250703,,93.8119721209383,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.602657767378894,8.609574387085237,1018.5114618491446,,93.59635469598655,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.60000421965457,8.598495677007287,1018.4600275864732,,93.49684719963138,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.563922098322857,8.624487929598576,1018.4401972330353,,93.21361716687963,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.615824713083665,8.601599097779296,1018.3952062500449,,93.02917240974881,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.595135670079324,8.557318474453329,1018.3633146895334,,93.30213206423117,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.704658415446529,8.570283935159763,1018.3663683117197,,93.29546600506531,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.678667745123763,8.508080034484847,1018.305314218136,,92.95666288154713,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 22:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.619292327627825,8.532965641170456,1018.3036133023567,,93.13671613810419,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.561847139515262,8.55255388686573,1018.2406302116223,,93.08408384593143,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.544379426400829,8.519719310447998,1018.2420387715134,,92.57185395434368,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.659557147654443,8.51346936450443,1018.1957819041762,,92.74975284588189,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.613137461257356,8.439672375069597,1018.2031323106729,,92.94395277874709,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.62400717016958,8.481043816526165,1018.150918822356,,92.86963396810137,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.51277070065129,8.484543222254322,1018.1386045467488,,92.49120946116449,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.64637192407791,8.475972464174633,1018.0682203990048,,92.68335627676662,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.622721016910718,8.474802669782243,1018.0539006445827,,92.78587033396099,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.544478465779276,8.440239289408977,1018.0026004790599,,92.6665257029093,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.576423759627502,8.43002021708085,1017.9833945618118,,92.42177617593055,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.613185860217826,8.395579873634025,1017.9558690266562,,92.27696029289069,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-01 23:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.602623339917812,8.407020680327648,1017.9160383911418,,92.17440888091087,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.585391440709822,8.374768498752044,1017.8756899428231,,92.32356395658194,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.605936697707813,8.338042597603891,1017.9161740979714,,92.05318746129525,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.609623353311877,8.328296412597789,1017.9420939265747,,91.92421413455378,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.640961458938456,8.355173698156081,1018.0122064040632,,91.60887476262424,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.718019043094102,8.294588775969736,1018.0903276557112,,91.53041945673617,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.52722263350899,8.279397547260468,1018.0902522515819,,91.16975183992488,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:30:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.654824153441181,8.23973007497604,1018.1393042097416,,91.09193774322634,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:35:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.6866033988464,8.189188979610961,1018.2469290825358,,90.89333122074,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:40:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.703688588373243,8.218722262498595,1018.2428256345586,,90.34242800728836,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:45:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.681404270933935,8.13155603720289,1018.3064209201832,,89.92587119062584,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:50:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.623275021987181,8.138904146464167,1018.3572907873745,,90.38036523786958,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 00:55:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.738621996407927,8.123907702382999,1018.4021394114845,,89.90716507947579,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:00:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.819700844041542,8.104609792868597,1018.4028870487211,,89.29710282090078,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:05:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.667751374198637,8.060470607909423,1018.4731565841797,,89.28140276722293,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:10:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.798746956240464,8.013240770338902,1018.4898576768319,,89.3627081918073,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:15:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.750240405510521,8.008978134153292,1018.6155930238448,,88.93656463377343,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:20:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.774711560486335,7.985024840247607,1018.5792136058308,,88.67425438280284,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
2024-01-02 01:25:00+00:00,42182099999.0,"SAFDARJUNG, IN",28.584511,77.205783,214.88,9.73624396335369,7.959538130096899,1018.6345987511781,,88.84100970539593,,NOAA_ISD,FM-12,,,True,2026-09-16T17:56:30.997704+00:00,5.0,180.0,5.0,time
