anomaly_id,station_id,timestamp,anomaly_type,affected_variable,original_value,modified_value,injection_start,injection_end,severity_parameter,ground_truth_label,is_fault,metadata
ANOM-000010,42182099999,2024-01-01 15:00:00+00:00,OFFSET,relative_humidity_pct,85.17,81.95098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-01 18:00:00+00:00,OFFSET,relative_humidity_pct,89.82,86.60098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-01 21:00:00+00:00,OFFSET,relative_humidity_pct,94.76,91.54098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 00:00:00+00:00,OFFSET,relative_humidity_pct,92.23,89.01098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 03:00:00+00:00,OFFSET,relative_humidity_pct,84.46,81.24098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 06:00:00+00:00,OFFSET,relative_humidity_pct,67.77,64.55098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 09:00:00+00:00,OFFSET,relative_humidity_pct,54.97,51.750981171063856,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 12:00:00+00:00,OFFSET,relative_humidity_pct,59.58,56.360981171063855,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 15:00:00+00:00,OFFSET,relative_humidity_pct,80.13134879919335,76.9123299702572,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 18:00:00+00:00,OFFSET,relative_humidity_pct,94.73,91.51098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-02 21:00:00+00:00,OFFSET,relative_humidity_pct,94.72,91.50098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 00:00:00+00:00,OFFSET,relative_humidity_pct,86.71,83.49098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 03:00:00+00:00,OFFSET,relative_humidity_pct,89.15,85.93098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 06:00:00+00:00,OFFSET,relative_humidity_pct,87.49,84.27098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 09:00:00+00:00,OFFSET,relative_humidity_pct,62.57,59.35098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 12:00:00+00:00,OFFSET,relative_humidity_pct,84.78385937895567,81.56484055001953,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 15:00:00+00:00,OFFSET,relative_humidity_pct,92.23,89.01098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 18:00:00+00:00,OFFSET,relative_humidity_pct,94.75,91.53098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-03 21:00:00+00:00,OFFSET,relative_humidity_pct,94.76,91.54098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-04 00:00:00+00:00,OFFSET,relative_humidity_pct,85.31585801172669,82.09683918279055,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-04 03:00:00+00:00,OFFSET,relative_humidity_pct,80.3558580117267,77.13683918279055,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-04 06:00:00+00:00,OFFSET,relative_humidity_pct,73.55585801172668,70.33683918279054,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-04 15:00:00+00:00,OFFSET,relative_humidity_pct,89.85,86.63098117106385,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000010,42182099999,2024-01-04 18:00:00+00:00,OFFSET,relative_humidity_pct,92.26,89.04098117106386,2024-01-01 15:00:00+00:00,2024-01-04 18:00:00+00:00,-3.219018828936144,1,True,{}
ANOM-000011,42182099999,2024-01-03 09:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.465605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-03 12:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.165605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-03 15:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.065605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-03 18:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.465605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-03 21:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.265605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 00:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.765605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 03:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1027.965605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 06:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1027.965605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 15:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.665605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 18:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.265605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-04 21:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.965605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 00:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1025.165605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 03:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1026.8656056066109,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 06:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1027.265605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 09:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.765605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 12:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.8656056066109,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 15:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1026.765605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 18:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1027.065605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-05 21:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1026.665605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 00:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1026.265605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 03:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1028.165605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 06:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1029.065605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 09:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1019.0,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 12:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1019.2,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 15:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1020.7,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 18:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1020.9,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-06 21:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1020.5,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-07 00:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1020.5,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-07 03:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1020.5,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000011,42182099999,2024-01-07 03:00:00+00:00,FROZEN_SENSOR,sea_level_pressure_hpa,1024.465605606611,1024.465605606611,2024-01-03 09:00:00+00:00,2024-01-07 03:00:00+00:00,30.0,1,True,{'frozen_value': 1024.465605606611}
ANOM-000012,42182099999,2024-01-03 09:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-03 12:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,81.56484055001953,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-03 15:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,89.01098117106386,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-03 18:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,91.53098117106386,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-03 21:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,91.54098117106386,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 00:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,82.09683918279055,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 03:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,77.13683918279055,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 06:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,70.33683918279054,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 15:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,86.63098117106385,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 18:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,89.04098117106386,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-04 21:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,92.24,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 00:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,92.24,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 03:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,92.34,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 06:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,85.97,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 09:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,86.6,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 12:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,93.04,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 15:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,93.01,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 18:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,97.39,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-05 21:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,100.0,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 00:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,100.0,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 03:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,100.0,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 06:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,79.28,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 09:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,70.54,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 12:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,76.76,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 15:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,83.52,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 18:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,94.71,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-06 21:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,94.05,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-07 00:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,86.77,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-07 03:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,79.47,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-07 03:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,81.62,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-07 03:30:00+00:00,FROZEN_SENSOR,relative_humidity_pct,76.36,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000012,42182099999,2024-01-07 06:00:00+00:00,FROZEN_SENSOR,relative_humidity_pct,68.95,59.35098117106386,2024-01-03 09:00:00+00:00,2024-01-07 06:00:00+00:00,32.0,1,True,{'frozen_value': 59.35098117106386}
ANOM-000013,42182099999,2024-01-02 09:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,22.741773478876496,22.741773478876496,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000013,42182099999,2024-01-02 12:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,20.841773478876497,22.741773478876496,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000013,42182099999,2024-01-02 15:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,13.976271734457493,22.741773478876496,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000013,42182099999,2024-01-03 03:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,4.77249127790499,4.77249127790499,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000013,42182099999,2024-01-03 06:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,5.406989533485988,4.77249127790499,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000013,42182099999,2024-01-03 09:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,8.441487789066986,4.77249127790499,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000013,42182099999,2024-01-03 21:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,-3.4399297648139173,-3.4399297648139173,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000013,42182099999,2024-01-04 00:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,-5.815136797335368,-3.4399297648139173,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000013,42182099999,2024-01-04 03:00:00+00:00,INTERMITTENT_FREEZE,temperature_c,-7.390343829856818,-3.4399297648139173,2024-01-02 09:00:00+00:00,2024-01-04 18:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000014,42182099999,2024-01-03 21:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000014,42182099999,2024-01-04 00:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000014,42182099999,2024-01-04 03:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 1}
ANOM-000014,42182099999,2024-01-04 21:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000014,42182099999,2024-01-05 00:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000014,42182099999,2024-01-05 03:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 2}
ANOM-000014,42182099999,2024-01-05 15:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000014,42182099999,2024-01-05 18:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000014,42182099999,2024-01-05 21:00:00+00:00,INTERMITTENT_FREEZE,relative_humidity_pct,59.35098117106386,59.35098117106386,2024-01-03 21:00:00+00:00,2024-01-06 06:00:00+00:00,3.0,1,True,{'repetition': 3}
ANOM-000015,42182099999,2024-01-01 06:00:00+00:00,MISSING_DATA,all_parameters,81.51,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 1}
ANOM-000015,42182099999,2024-01-01 09:00:00+00:00,MISSING_DATA,all_parameters,60.4,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 2}
ANOM-000015,42182099999,2024-01-01 12:00:00+00:00,MISSING_DATA,all_parameters,76.62,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 3}
ANOM-000015,42182099999,2024-01-01 15:00:00+00:00,MISSING_DATA,all_parameters,81.95098117106386,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 4}
ANOM-000015,42182099999,2024-01-01 18:00:00+00:00,MISSING_DATA,all_parameters,86.60098117106385,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 5}
ANOM-000015,42182099999,2024-01-01 21:00:00+00:00,MISSING_DATA,all_parameters,91.54098117106386,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 6}
ANOM-000015,42182099999,2024-01-02 00:00:00+00:00,MISSING_DATA,all_parameters,89.01098117106386,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 7}
ANOM-000015,42182099999,2024-01-02 03:00:00+00:00,MISSING_DATA,all_parameters,81.24098117106385,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 8}
ANOM-000015,42182099999,2024-01-02 06:00:00+00:00,MISSING_DATA,all_parameters,64.55098117106385,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 9}
ANOM-000015,42182099999,2024-01-02 09:00:00+00:00,MISSING_DATA,all_parameters,51.750981171063856,,2024-01-01 06:00:00+00:00,2024-01-02 09:00:00+00:00,10.0,1,True,{'dropped_index': 10}
ANOM-000016,42182099999,2024-01-02 18:00:00+00:00,MISSING_DATA,all_parameters,91.51098117106386,,2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+00:00,4.0,1,True,{'dropped_index': 3}
