station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,relative_humidity_source,source,report_type,data_quality_status,raw_quality_flags,is_synthetic,ingestion_timestamp,hour,minute,day_of_year,month,day_of_week,sin_hour,cos_hour,sin_day_of_year,cos_day_of_year,sin_day_of_week,cos_day_of_week,temperature_c_lag_1,temperature_c_lag_2,temperature_c_lag_3,relative_humidity_pct_lag_1,relative_humidity_pct_lag_2,relative_humidity_pct_lag_3,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,sea_level_pressure_hpa_lag_3,station_pressure_hpa_lag_1,station_pressure_hpa_lag_2,station_pressure_hpa_lag_3,temperature_c_rolling_mean_15m,temperature_c_rolling_std_15m,temperature_c_rolling_min_15m,temperature_c_rolling_max_15m,temperature_c_rolling_count_15m,temperature_c_rolling_mean_30m,temperature_c_rolling_std_30m,temperature_c_rolling_min_30m,temperature_c_rolling_max_30m,temperature_c_rolling_count_30m,temperature_c_rolling_mean_1h,temperature_c_rolling_std_1h,temperature_c_rolling_min_1h,temperature_c_rolling_max_1h,temperature_c_rolling_count_1h,temperature_c_rolling_mean_3h,temperature_c_rolling_std_3h,temperature_c_rolling_min_3h,temperature_c_rolling_max_3h,temperature_c_rolling_count_3h,temperature_c_rolling_mean_6h,temperature_c_rolling_std_6h,temperature_c_rolling_min_6h,temperature_c_rolling_max_6h,temperature_c_rolling_count_6h,temperature_c_rolling_mean_24h,temperature_c_rolling_std_24h,temperature_c_rolling_min_24h,temperature_c_rolling_max_24h,temperature_c_rolling_count_24h,relative_humidity_pct_rolling_mean_15m,relative_humidity_pct_rolling_std_15m,relative_humidity_pct_rolling_min_15m,relative_humidity_pct_rolling_max_15m,relative_humidity_pct_rolling_count_15m,relative_humidity_pct_rolling_mean_30m,relative_humidity_pct_rolling_std_30m,relative_humidity_pct_rolling_min_30m,relative_humidity_pct_rolling_max_30m,relative_humidity_pct_rolling_count_30m,relative_humidity_pct_rolling_mean_1h,relative_humidity_pct_rolling_std_1h,relative_humidity_pct_rolling_min_1h,relative_humidity_pct_rolling_max_1h,relative_humidity_pct_rolling_count_1h,relative_humidity_pct_rolling_mean_3h,relative_humidity_pct_rolling_std_3h,relative_humidity_pct_rolling_min_3h,relative_humidity_pct_rolling_max_3h,relative_humidity_pct_rolling_count_3h,relative_humidity_pct_rolling_mean_6h,relative_humidity_pct_rolling_std_6h,relative_humidity_pct_rolling_min_6h,relative_humidity_pct_rolling_max_6h,relative_humidity_pct_rolling_count_6h,relative_humidity_pct_rolling_mean_24h,relative_humidity_pct_rolling_std_24h,relative_humidity_pct_rolling_min_24h,relative_humidity_pct_rolling_max_24h,relative_humidity_pct_rolling_count_24h,sea_level_pressure_hpa_rolling_mean_15m,sea_level_pressure_hpa_rolling_std_15m,sea_level_pressure_hpa_rolling_min_15m,sea_level_pressure_hpa_rolling_max_15m,sea_level_pressure_hpa_rolling_count_15m,sea_level_pressure_hpa_rolling_mean_30m,sea_level_pressure_hpa_rolling_std_30m,sea_level_pressure_hpa_rolling_min_30m,sea_level_pressure_hpa_rolling_max_30m,sea_level_pressure_hpa_rolling_count_30m,sea_level_pressure_hpa_rolling_mean_1h,sea_level_pressure_hpa_rolling_std_1h,sea_level_pressure_hpa_rolling_min_1h,sea_level_pressure_hpa_rolling_max_1h,sea_level_pressure_hpa_rolling_count_1h,sea_level_pressure_hpa_rolling_mean_3h,sea_level_pressure_hpa_rolling_std_3h,sea_level_pressure_hpa_rolling_min_3h,sea_level_pressure_hpa_rolling_max_3h,sea_level_pressure_hpa_rolling_count_3h,sea_level_pressure_hpa_rolling_mean_6h,sea_level_pressure_hpa_rolling_std_6h,sea_level_pressure_hpa_rolling_min_6h,sea_level_pressure_hpa_rolling_max_6h,sea_level_pressure_hpa_rolling_count_6h,sea_level_pressure_hpa_rolling_mean_24h,sea_level_pressure_hpa_rolling_std_24h,sea_level_pressure_hpa_rolling_min_24h,sea_level_pressure_hpa_rolling_max_24h,sea_level_pressure_hpa_rolling_count_24h,station_pressure_hpa_rolling_mean_15m,station_pressure_hpa_rolling_std_15m,station_pressure_hpa_rolling_min_15m,station_pressure_hpa_rolling_max_15m,station_pressure_hpa_rolling_count_15m,station_pressure_hpa_rolling_mean_30m,station_pressure_hpa_rolling_std_30m,station_pressure_hpa_rolling_min_30m,station_pressure_hpa_rolling_max_30m,station_pressure_hpa_rolling_count_30m,station_pressure_hpa_rolling_mean_1h,station_pressure_hpa_rolling_std_1h,station_pressure_hpa_rolling_min_1h,station_pressure_hpa_rolling_max_1h,station_pressure_hpa_rolling_count_1h,station_pressure_hpa_rolling_mean_3h,station_pressure_hpa_rolling_std_3h,station_pressure_hpa_rolling_min_3h,station_pressure_hpa_rolling_max_3h,station_pressure_hpa_rolling_count_3h,station_pressure_hpa_rolling_mean_6h,station_pressure_hpa_rolling_std_6h,station_pressure_hpa_rolling_min_6h,station_pressure_hpa_rolling_max_6h,station_pressure_hpa_rolling_count_6h,station_pressure_hpa_rolling_mean_24h,station_pressure_hpa_rolling_std_24h,station_pressure_hpa_rolling_min_24h,station_pressure_hpa_rolling_max_24h,station_pressure_hpa_rolling_count_24h,elapsed_minutes,temperature_c_delta,temperature_c_rate_per_minute,temperature_c_rate_per_5min,temperature_c_rate_per_hour,temperature_c_acceleration,relative_humidity_pct_delta,relative_humidity_pct_rate_per_minute,relative_humidity_pct_rate_per_5min,relative_humidity_pct_rate_per_hour,relative_humidity_pct_acceleration,sea_level_pressure_hpa_delta,sea_level_pressure_hpa_rate_per_minute,sea_level_pressure_hpa_rate_per_5min,sea_level_pressure_hpa_rate_per_hour,sea_level_pressure_hpa_acceleration,station_pressure_hpa_delta,station_pressure_hpa_rate_per_minute,station_pressure_hpa_rate_per_5min,station_pressure_hpa_rate_per_hour,station_pressure_hpa_acceleration,temperature_c_consecutive_unchanged_count,temperature_c_duration_unchanged_minutes,temperature_c_rounded_unchanged_count,relative_humidity_pct_consecutive_unchanged_count,relative_humidity_pct_duration_unchanged_minutes,relative_humidity_pct_rounded_unchanged_count,sea_level_pressure_hpa_consecutive_unchanged_count,sea_level_pressure_hpa_duration_unchanged_minutes,sea_level_pressure_hpa_rounded_unchanged_count,temperature_c_deviation_from_mean_1h,temperature_c_pct_deviation_1h,temperature_c_zscore_1h,relative_humidity_pct_deviation_from_mean_1h,relative_humidity_pct_pct_deviation_1h,relative_humidity_pct_zscore_1h,sea_level_pressure_hpa_deviation_from_mean_1h,sea_level_pressure_hpa_pct_deviation_1h,sea_level_pressure_hpa_zscore_1h,dew_point_spread_c,temp_rh_delta_interaction,joint_temp_rh_divergence,temp_slp_delta_interaction,joint_standardized_anomaly_magnitude,spatial_neighbor_count,spatial_nearest_neighbor_dist_km,spatial_neighbor_temp_mean,spatial_neighbor_temp_median,spatial_neighbor_temp_std,spatial_temp_delta_from_neighbor_mean,spatial_neighbor_rh_mean,spatial_neighbor_rh_median,spatial_neighbor_rh_std,spatial_rh_delta_from_neighbor_mean,spatial_neighbor_slp_mean,spatial_neighbor_slp_median,spatial_neighbor_slp_std,spatial_slp_delta_from_neighbor_mean
42182099999,"SAFDARJUNG, IN",2024-01-03 15:00:00+00:00,28.584511,77.205783,214.88,9.6,8.4,1017.6,,92.23,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396733+00:00,15,0,3,1,2,-0.7071067811865471,-0.7071067811865479,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,13.8,15.2,11.2,75.28,62.57,87.49,1016.7,1017.0,1020.2,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,11.7,2.9698484809834995,9.6,13.8,2.0,10.775,2.450510150968569,8.6,15.2,8.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,92.23,0.0,92.23,92.23,1.0,83.755,11.985459941111987,75.28,92.23,2.0,85.36,11.111881671693338,62.57,94.73,8.0,1017.6,0.0,1017.6,1017.6,1.0,1017.6,0.0,1017.6,1017.6,1.0,1017.6,0.0,1017.6,1017.6,1.0,1017.6,0.0,1017.6,1017.6,1.0,1017.1500000000001,0.6363961030678364,1016.7,1017.6,2.0,1018.2125,1.1993301701961971,1016.7,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-4.200000000000001,-0.023333333333333338,-0.1166666666666667,-1.4000000000000004,-2.8000000000000025,16.950000000000003,0.09416666666666668,0.4708333333333334,5.65,4.240000000000002,0.8999999999999773,0.0049999999999998735,0.024999999999999366,0.2999999999999924,1.1999999999999318,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.1999999999999993,-71.19000000000003,,-3.7799999999999057,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 18:00:00+00:00,28.584511,77.205783,214.88,9.4,8.6,1018.0,,94.75,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.396903+00:00,18,0,3,1,2,-1.0,-1.8369701987210297e-16,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,9.6,13.8,15.2,92.23,75.28,62.57,1017.6,1016.7,1017.0,,,,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.5,0.141421356237309,9.4,9.6,2.0,10.825,2.4129116969219693,8.6,15.2,8.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,93.49,1.781909088590092,92.23,94.75,2.0,85.3625,11.114292921407873,62.57,94.75,8.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1018.0,0.0,1018.0,1018.0,1.0,1017.8,0.28284271247464315,1017.6,1018.0,2.0,1018.1625,1.1987344517090808,1016.7,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.1999999999999993,-0.0011111111111111072,-0.005555555555555536,-0.06666666666666643,4.000000000000002,2.519999999999996,0.013999999999999978,0.0699999999999999,0.8399999999999986,-14.430000000000007,0.39999999999997726,0.002222222222222096,0.01111111111111048,0.13333333333332575,-0.5,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8000000000000007,-0.5039999999999975,,-0.07999999999999517,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-03 21:00:00+00:00,28.584511,77.205783,214.88,9.6,8.8,1017.8,,94.76,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397064+00:00,21,0,3,1,2,-0.7071067811865477,0.7071067811865474,0.03439806061360801,0.9994082116062598,0.9749279121818236,-0.22252093395631434,9.4,9.6,13.8,94.75,92.23,75.28,1018.0,1017.6,1016.7,,,,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.6,0.0,9.6,9.6,1.0,9.5,0.141421356237309,9.4,9.6,2.0,10.950000000000001,2.304653677112588,9.2,15.2,8.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,94.76,0.0,94.76,94.76,1.0,94.755,0.007071067811874117,94.75,94.76,2.0,85.3675,11.11911192496955,62.57,94.76,8.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1017.9,0.14142135623746224,1017.8,1018.0,2.0,1018.125,1.205641500849825,1016.7,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.1999999999999993,0.0011111111111111072,0.005555555555555536,0.06666666666666643,0.3999999999999986,0.010000000000005116,5.555555555558398e-05,0.00027777777777791986,0.0033333333333350388,-2.509999999999991,-0.20000000000004547,-0.0011111111111113637,-0.005555555555556819,-0.06666666666668182,-0.6000000000000227,,,,,,1,0.0,1,1,0.0,2,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.7999999999999989,0.002000000000001016,,-0.04000000000000895,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 00:00:00+00:00,28.584511,77.205783,214.88,9.4,8.6,1018.3,,94.75,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397211+00:00,0,0,4,1,3,0.0,1.0,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,9.6,9.4,9.6,94.76,94.75,92.23,1017.8,1018.0,1017.6,,,,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.4,0.0,9.4,9.4,1.0,9.5,0.141421356237309,9.4,9.6,2.0,10.975,2.2839502121168427,9.4,15.2,8.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,94.75,0.0,94.75,94.75,1.0,94.755,0.007071067811874117,94.75,94.76,2.0,86.3725,11.610287002727985,62.57,94.76,8.0,1018.3,0.0,1018.3,1018.3,1.0,1018.3,0.0,1018.3,1018.3,1.0,1018.3,0.0,1018.3,1018.3,1.0,1018.3,0.0,1018.3,1018.3,1.0,1018.05,0.3535533905932738,1017.8,1018.3,2.0,1018.1500000000001,1.2071217242444305,1016.7,1020.2,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.1999999999999993,-0.0011111111111111072,-0.005555555555555536,-0.06666666666666643,-0.3999999999999986,-0.010000000000005116,-5.555555555558398e-05,-0.00027777777777791986,-0.0033333333333350388,-0.020000000000010232,0.5,0.002777777777777778,0.01388888888888889,0.16666666666666669,0.7000000000000455,,,,,,1,0.0,1,1,0.0,3,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.8000000000000007,0.002000000000001016,,-0.09999999999999964,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 03:00:00+00:00,28.584511,77.205783,214.88,10.0,8.4,1020.5,,89.79,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397357+00:00,3,0,4,1,3,0.7071067811865476,0.7071067811865476,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,9.4,9.6,9.4,94.75,94.76,94.75,1018.3,1017.8,1018.0,,,,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,10.0,1.0,9.7,0.4242640687119289,9.4,10.0,2.0,11.024999999999999,2.2537270718269578,9.4,15.2,8.0,89.79,0.0,89.79,89.79,1.0,89.79,0.0,89.79,89.79,1.0,89.79,0.0,89.79,89.79,1.0,89.79,0.0,89.79,89.79,1.0,92.27,3.507249634685276,89.79,94.75,2.0,86.4525,11.634339259278978,62.57,94.76,8.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1019.4,1.5556349186104366,1018.3,1020.5,2.0,1018.2625,1.3896942109687325,1016.7,1020.5,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.5999999999999996,0.0033333333333333314,0.016666666666666656,0.19999999999999987,0.7999999999999989,-4.959999999999994,-0.02755555555555552,-0.1377777777777776,-1.6533333333333313,-4.949999999999989,2.2000000000000455,0.012222222222222474,0.06111111111111237,0.7333333333333485,1.7000000000000455,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.5999999999999996,-2.9759999999999946,,1.3200000000000265,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 06:00:00+00:00,28.584511,77.205783,214.88,12.0,9.2,1020.5,,82.99,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397506+00:00,6,0,4,1,3,1.0,6.123233995736766e-17,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,10.0,9.4,9.6,89.79,94.75,94.76,1020.5,1018.3,1017.8,,,,12.0,0.0,12.0,12.0,1.0,12.0,0.0,12.0,12.0,1.0,12.0,0.0,12.0,12.0,1.0,12.0,0.0,12.0,12.0,1.0,11.0,1.4142135623730951,10.0,12.0,2.0,11.125,2.28019422731611,9.4,15.2,8.0,82.99,0.0,82.99,82.99,1.0,82.99,0.0,82.99,82.99,1.0,82.99,0.0,82.99,82.99,1.0,82.99,0.0,82.99,82.99,1.0,86.38999999999999,4.808326112068531,82.99,89.79,2.0,85.89,11.685682326187527,62.57,94.76,8.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,1.0,1020.5,0.0,1020.5,1020.5,2.0,1018.3,1.4520920868083576,1016.7,1020.5,8.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,2.0,0.011111111111111112,0.05555555555555556,0.6666666666666667,1.4000000000000004,-6.800000000000011,-0.03777777777777784,-0.18888888888888922,-2.2666666666666706,-1.8400000000000176,0.0,0.0,0.0,0.0,-2.2000000000000455,,,,,,1,0.0,1,1,0.0,1,2,180.0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.8000000000000007,-13.600000000000023,,0.0,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 15:00:00+00:00,28.584511,77.205783,214.88,10.8,9.2,1018.2,,89.85,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397656+00:00,15,0,4,1,3,-0.7071067811865471,-0.7071067811865479,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,12.0,10.0,9.4,82.99,89.79,94.75,1020.5,1020.5,1018.3,,,,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.8,0.0,10.8,10.8,1.0,10.2,1.0276186062932067,9.4,12.0,6.0,89.85,0.0,89.85,89.85,1.0,89.85,0.0,89.85,89.85,1.0,89.85,0.0,89.85,89.85,1.0,89.85,0.0,89.85,89.85,1.0,89.85,0.0,89.85,89.85,1.0,91.14833333333333,4.670701945817886,82.99,94.76,6.0,1018.2,0.0,1018.2,1018.2,1.0,1018.2,0.0,1018.2,1018.2,1.0,1018.2,0.0,1018.2,1018.2,1.0,1018.2,0.0,1018.2,1018.2,1.0,1018.2,0.0,1018.2,1018.2,1.0,1018.8833333333333,1.2639883965713268,1017.8,1020.5,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,540.0,-1.1999999999999993,-0.002222222222222221,-0.011111111111111105,-0.13333333333333325,-3.1999999999999993,6.859999999999999,0.012703703703703703,0.06351851851851852,0.7622222222222221,13.66000000000001,-2.2999999999999545,-0.004259259259259175,-0.021296296296295876,-0.25555555555555054,-2.2999999999999545,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6000000000000014,-8.231999999999994,,2.759999999999944,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 18:00:00+00:00,28.584511,77.205783,214.88,10.2,9.0,1017.8,,92.26,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397808+00:00,18,0,4,1,3,-1.0,-1.8369701987210297e-16,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,10.8,12.0,10.0,89.85,82.99,89.79,1018.2,1020.5,1020.5,,,,10.2,0.0,10.2,10.2,1.0,10.2,0.0,10.2,10.2,1.0,10.2,0.0,10.2,10.2,1.0,10.2,0.0,10.2,10.2,1.0,10.5,0.4242640687119295,10.2,10.8,2.0,10.333333333333334,0.952190457139043,9.4,12.0,6.0,92.26,0.0,92.26,92.26,1.0,92.26,0.0,92.26,92.26,1.0,92.26,0.0,92.26,92.26,1.0,92.26,0.0,92.26,92.26,1.0,91.055,1.7041273426595822,89.85,92.26,2.0,90.73333333333333,4.38879786122202,82.99,94.76,6.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1017.8,0.0,1017.8,1017.8,1.0,1018.0,0.2828427124746833,1017.8,1018.2,2.0,1018.85,1.2942179105545963,1017.8,1020.5,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.6000000000000014,-0.0033333333333333414,-0.016666666666666708,-0.20000000000000048,0.5999999999999979,2.410000000000011,0.013388888888888948,0.06694444444444474,0.8033333333333369,-4.449999999999989,-0.40000000000009095,-0.0022222222222227275,-0.011111111111113637,-0.13333333333336364,1.8999999999998636,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.1999999999999993,-1.44600000000001,,0.24000000000005514,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-04 21:00:00+00:00,28.584511,77.205783,214.88,9.8,8.6,1017.5,,92.24,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.397952+00:00,21,0,4,1,3,-0.7071067811865477,0.7071067811865474,0.051584366869408364,0.9986686402879997,0.43388373911755823,-0.900968867902419,10.2,10.8,12.0,92.26,89.85,82.99,1017.8,1018.2,1020.5,,,,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,10.0,0.282842712474618,9.8,10.2,2.0,10.366666666666667,0.9244818368506001,9.4,12.0,6.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.25,0.014142135623738184,92.24,92.26,2.0,90.31333333333333,4.032501291589002,82.99,94.75,6.0,1017.5,0.0,1017.5,1017.5,1.0,1017.5,0.0,1017.5,1017.5,1.0,1017.5,0.0,1017.5,1017.5,1.0,1017.5,0.0,1017.5,1017.5,1.0,1017.65,0.2121320343559321,1017.5,1017.8,2.0,1018.7999999999998,1.347590442233949,1017.5,1020.5,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,-0.3999999999999986,-0.0022222222222222144,-0.011111111111111072,-0.13333333333333286,0.20000000000000284,-0.020000000000010232,-0.00011111111111116796,-0.0005555555555558397,-0.0066666666666700776,-2.430000000000021,-0.2999999999999545,-0.001666666666666414,-0.00833333333333207,-0.09999999999998484,0.10000000000013642,,,,,,1,0.0,1,1,0.0,1,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.200000000000001,0.008000000000004065,,0.11999999999998139,0.0,0.0,,,,,,,,,,,,,
42182099999,"SAFDARJUNG, IN",2024-01-05 00:00:00+00:00,28.584511,77.205783,214.88,9.8,8.6,1017.7,,92.24,derived_from_temperature_and_dew_point,NOAA_ISD,FM-12,VALID,"{'TMP_QC': '1', 'DEW_QC': '1', 'SLP_QC': '1', 'RECORD_QC': 'V020'}",False,2026-09-16T17:43:55.398093+00:00,0,0,5,1,4,0.0,1.0,0.06875540848113941,0.9976335468520451,-0.433883739117558,-0.9009688679024191,9.8,10.2,10.8,92.24,92.26,89.85,1017.5,1017.8,1018.2,,,,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,1.0,9.8,0.0,9.8,9.8,2.0,10.433333333333334,0.8524474568362906,9.8,12.0,6.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,1.0,92.24,0.0,92.24,92.24,2.0,89.895,3.585619890618678,82.99,92.26,6.0,1017.7,0.0,1017.7,1017.7,1.0,1017.7,0.0,1017.7,1017.7,1.0,1017.7,0.0,1017.7,1017.7,1.0,1017.7,0.0,1017.7,1017.7,1.0,1017.6,0.14142135623734164,1017.5,1017.7,2.0,1018.7000000000002,1.412798640996046,1017.5,1020.5,6.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,180.0,0.0,0.0,0.0,0.0,0.3999999999999986,0.0,0.0,0.0,0.0,0.020000000000010232,0.20000000000004547,0.0011111111111113637,0.005555555555556819,0.06666666666668182,0.5,,,,,,2,180.0,2,2,180.0,2,1,0.0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.200000000000001,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,
