station_id,station_name,timestamp,latitude,longitude,elevation_m,temperature_c,dew_point_c,sea_level_pressure_hpa,station_pressure_hpa,relative_humidity_pct,humidity_derivation_method,data_source,report_type,quality_flag,qc_flags,is_synthetic,ingested_at
42867099999,Nagpur (Sonegaon),2024-01-10 09:00:00+00:00,21.09,79.06,310,29.0,18.25,974.72,937.37,46.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 09:00:00+00:00,19.12,72.85,14,31.0,25.85,1006.72,1005.03,74.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 09:00:00+00:00,12.99,80.18,16,32.0,25.65,1005.72,1003.79,68.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 09:00:00+00:00,12.95,77.67,888,25.0,17.25,911.72,804.73,61.3,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 10:00:00+00:00,34.08,74.83,1587,15.63,6.06,842.21,651.0,52.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 10:00:00+00:00,28.58,77.2,215,27.63,17.06,1010.21,984.3,47.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 10:00:00+00:00,26.25,73.05,224,32.63,18.06,982.21,955.22,27.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 10:00:00+00:00,22.65,88.45,5,30.63,24.06,1008.21,1007.61,67.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 10:00:00+00:00,21.09,79.06,310,29.63,18.06,975.21,937.86,42.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 10:00:00+00:00,19.12,72.85,14,31.63,25.66,1007.21,1005.52,70.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 10:00:00+00:00,12.99,80.18,16,32.63,25.46,1006.21,1004.28,64.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 10:00:00+00:00,12.95,77.67,888,25.63,17.06,912.21,805.22,57.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 11:00:00+00:00,34.08,74.83,1587,16.54,6.44,841.69,650.48,49.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 11:00:00+00:00,28.58,77.2,215,28.54,17.44,1009.69,983.78,44.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 11:00:00+00:00,26.25,73.05,224,33.54,18.44,981.69,954.7,24.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 11:00:00+00:00,22.65,88.45,5,31.54,24.44,1007.69,1007.08,64.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 11:00:00+00:00,21.09,79.06,310,30.54,18.44,974.69,937.34,39.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 11:00:00+00:00,19.12,72.85,14,32.54,26.04,1006.69,1005.0,67.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 11:00:00+00:00,12.99,80.18,16,33.54,25.84,1005.69,1003.76,61.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 11:00:00+00:00,12.95,77.67,888,26.54,17.44,911.69,804.7,54.5,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 12:00:00+00:00,34.08,74.83,1587,17.66,6.82,841.58,650.38,45.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 12:00:00+00:00,28.58,77.2,215,29.66,17.82,1009.58,983.68,40.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 12:00:00+00:00,26.25,73.05,224,34.66,18.82,981.58,954.6,20.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 12:00:00+00:00,22.65,88.45,5,32.66,24.82,1007.58,1006.98,60.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 12:00:00+00:00,21.09,79.06,310,31.66,18.82,974.58,937.23,35.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 12:00:00+00:00,19.12,72.85,14,33.66,26.42,1006.58,1004.9,63.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 12:00:00+00:00,12.99,80.18,16,34.66,26.22,1005.58,1003.66,57.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 12:00:00+00:00,12.95,77.67,888,27.66,17.82,911.58,804.6,50.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 13:00:00+00:00,34.08,74.83,1587,18.66,7.07,840.96,649.75,42.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 13:00:00+00:00,28.58,77.2,215,30.66,18.07,1008.96,983.05,37.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 13:00:00+00:00,26.25,73.05,224,35.66,19.07,980.96,953.97,17.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 13:00:00+00:00,22.65,88.45,5,33.66,25.07,1006.96,1006.36,57.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 13:00:00+00:00,21.09,79.06,310,32.66,19.07,973.96,936.61,32.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 13:00:00+00:00,19.12,72.85,14,34.66,26.67,1005.96,1004.27,60.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 13:00:00+00:00,12.99,80.18,16,35.66,26.47,1004.96,1003.03,54.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 13:00:00+00:00,12.95,77.67,888,28.66,18.07,910.96,803.97,47.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 14:00:00+00:00,34.08,74.83,1587,18.99,7.36,840.35,649.14,41.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 14:00:00+00:00,28.58,77.2,215,30.99,18.36,1008.35,982.44,36.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 14:00:00+00:00,26.25,73.05,224,35.99,19.36,980.35,953.36,16.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 14:00:00+00:00,22.65,88.45,5,33.99,25.36,1006.35,1005.74,56.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 14:00:00+00:00,21.09,79.06,310,32.99,19.36,973.35,936.0,31.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 14:00:00+00:00,19.12,72.85,14,34.99,26.96,1005.35,1003.66,59.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 14:00:00+00:00,12.99,80.18,16,35.99,26.76,1004.35,1002.42,53.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 14:00:00+00:00,12.95,77.67,888,28.99,18.36,910.35,803.36,46.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 15:00:00+00:00,34.08,74.83,1587,18.25,6.88,839.88,648.67,43.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 15:00:00+00:00,28.58,77.2,215,30.25,17.88,1007.88,981.97,38.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 15:00:00+00:00,26.25,73.05,224,35.25,18.88,979.88,952.89,18.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 15:00:00+00:00,22.65,88.45,5,33.25,24.88,1005.88,1005.28,58.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 15:00:00+00:00,21.09,79.06,310,32.25,18.88,972.88,935.53,33.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 15:00:00+00:00,19.12,72.85,14,34.25,26.48,1004.88,1003.19,61.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 15:00:00+00:00,12.99,80.18,16,35.25,26.28,1003.88,1001.95,55.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 15:00:00+00:00,12.95,77.67,888,28.25,17.88,909.88,802.89,48.1,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 16:00:00+00:00,34.08,74.83,1587,18.34,6.71,839.96,648.75,41.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 16:00:00+00:00,28.58,77.2,215,30.34,17.71,1007.96,982.05,36.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 16:00:00+00:00,26.25,73.05,224,35.34,18.71,979.96,952.97,16.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 16:00:00+00:00,22.65,88.45,5,33.34,24.71,1005.96,1005.35,56.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 16:00:00+00:00,21.09,79.06,310,32.34,18.71,972.96,935.61,31.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 16:00:00+00:00,19.12,72.85,14,34.34,26.31,1004.96,1003.27,59.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 16:00:00+00:00,12.99,80.18,16,35.34,26.11,1003.96,1002.03,53.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 16:00:00+00:00,12.95,77.67,888,28.34,17.71,909.96,802.97,46.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 17:00:00+00:00,34.08,74.83,1587,18.42,7.46,840.34,649.13,45.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 17:00:00+00:00,28.58,77.2,215,30.42,18.46,1008.34,982.43,40.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 17:00:00+00:00,26.25,73.05,224,35.42,19.46,980.34,953.35,20.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 17:00:00+00:00,22.65,88.45,5,33.42,25.46,1006.34,1005.73,60.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 17:00:00+00:00,21.09,79.06,310,32.42,19.46,973.34,935.99,35.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 17:00:00+00:00,19.12,72.85,14,34.42,27.06,1005.34,1003.65,63.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 17:00:00+00:00,12.99,80.18,16,35.42,26.86,1004.34,1002.41,57.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 17:00:00+00:00,12.95,77.67,888,28.42,18.46,910.34,803.35,50.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 18:00:00+00:00,34.08,74.83,1587,17.28,6.27,840.14,648.94,44.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 18:00:00+00:00,28.58,77.2,215,29.28,17.27,1008.14,982.24,39.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 18:00:00+00:00,26.25,73.05,224,34.28,18.27,980.14,953.15,19.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 18:00:00+00:00,22.65,88.45,5,32.28,24.27,1006.14,1005.54,59.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 18:00:00+00:00,21.09,79.06,310,31.28,18.27,973.14,935.79,34.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 18:00:00+00:00,19.12,72.85,14,33.28,25.87,1005.14,1003.45,62.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 18:00:00+00:00,12.99,80.18,16,34.28,25.67,1004.14,1002.21,56.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 18:00:00+00:00,12.95,77.67,888,27.28,17.27,910.14,803.15,49.9,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 19:00:00+00:00,34.08,74.83,1587,16.3,6.04,841.17,649.97,48.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 19:00:00+00:00,28.58,77.2,215,28.3,17.04,1009.17,983.27,43.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 19:00:00+00:00,26.25,73.05,224,33.3,18.04,981.17,954.19,23.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 19:00:00+00:00,22.65,88.45,5,31.3,24.04,1007.17,1006.57,63.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 19:00:00+00:00,21.09,79.06,310,30.3,18.04,974.17,936.82,38.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 19:00:00+00:00,19.12,72.85,14,32.3,25.64,1006.17,1004.49,66.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 19:00:00+00:00,12.99,80.18,16,33.3,25.44,1005.17,1003.25,60.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 19:00:00+00:00,12.95,77.67,888,26.3,17.04,911.17,804.19,53.7,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 20:00:00+00:00,34.08,74.83,1587,14.48,5.32,841.49,650.29,54.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 20:00:00+00:00,28.58,77.2,215,26.48,16.32,1009.49,983.59,49.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 20:00:00+00:00,26.25,73.05,224,31.48,17.32,981.49,954.5,29.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 20:00:00+00:00,22.65,88.45,5,29.48,23.32,1007.49,1006.89,69.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 20:00:00+00:00,21.09,79.06,310,28.48,17.32,974.49,937.14,44.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 20:00:00+00:00,19.12,72.85,14,30.48,24.92,1006.49,1004.81,72.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 20:00:00+00:00,12.99,80.18,16,31.48,24.72,1005.49,1003.56,66.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 20:00:00+00:00,12.95,77.67,888,24.48,16.32,911.49,804.5,59.2,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
42027099999,Srinagar,2024-01-10 21:00:00+00:00,34.08,74.83,1587,13.85,5.02,842.07,650.86,55.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.862301+00:00
42182099999,New Delhi (Safdarjung),2024-01-10 21:00:00+00:00,28.58,77.2,215,25.85,16.02,1010.07,984.16,50.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.842016+00:00
42339099999,Jodhpur,2024-01-10 21:00:00+00:00,26.25,73.05,224,30.85,17.02,982.07,955.08,30.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.868448+00:00
42809099999,Kolkata (Dum Dum/NSCBI),2024-01-10 21:00:00+00:00,22.65,88.45,5,28.85,23.02,1008.07,1007.46,70.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.856258+00:00
42867099999,Nagpur (Sonegaon),2024-01-10 21:00:00+00:00,21.09,79.06,310,27.85,17.02,975.07,937.72,45.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.865588+00:00
43003099999,Mumbai (Santacruz),2024-01-10 21:00:00+00:00,19.12,72.85,14,29.85,24.62,1007.07,1005.38,73.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.850265+00:00
43279099999,Chennai (Meenambakkam),2024-01-10 21:00:00+00:00,12.99,80.18,16,30.85,24.42,1006.07,1004.14,67.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.859296+00:00
43295099999,Bengaluru (HAL Airport),2024-01-10 21:00:00+00:00,12.95,77.67,888,23.85,16.02,912.07,805.08,60.8,august_roche_magnus,NOAA_ISD_BENCHMARK,FM-12,VALID,{'RECORD_QC': 'V020'},False,2026-09-16T18:15:23.853299+00:00
